datetime,count
2012-09-28 03:00:00,14.466996505042232
2012-09-28 04:00:00,5.645373501175832
2012-09-28 05:00:00,30.51808548442125
2012-09-28 06:00:00,94.70583772646417
2012-09-28 07:00:00,256.7215871843466
2012-09-28 08:00:00,543.1665570776457
2012-09-28 09:00:00,363.89044869466994
2012-09-28 10:00:00,267.8563564521552
2012-09-28 11:00:00,325.2681947930642
2012-09-28 12:00:00,409.53289295662404
2012-09-28 13:00:00,401.2240522812469
2012-09-28 14:00:00,361.9801481695535
2012-09-28 15:00:00,384.4246460175933
2012-09-28 16:00:00,486.6389109136252
2012-09-28 17:00:00,738.848408992356
2012-09-28 18:00:00,644.9771684208545
2012-09-28 19:00:00,284.16734171709635
2012-09-28 20:00:00,203.63502516245543
2012-09-28 21:00:00,155.9853272147473
2012-09-28 22:00:00,198.3098880414465
2012-09-28 23:00:00,128.99456940576823
2012-09-29 00:00:00,77.75911704217006
2012-09-29 01:00:00,42.30948144401658
2012-09-29 02:00:00,23.052448892171046
2012-09-29 03:00:00,13.254083927108773
2012-09-29 04:00:00,10.695071110875539
2012-09-29 05:00:00,28.731643432192264
2012-09-29 06:00:00,96.8678563401432
2012-09-29 07:00:00,256.43860126944566
2012-09-29 08:00:00,488.8463629185708
2012-09-29 09:00:00,346.81981417123336
2012-09-29 10:00:00,261.35594447360444
2012-09-29 11:00:00,317.37967874813893
2012-09-29 12:00:00,409.0821157144865
2012-09-29 13:00:00,400.78239839158425
2012-09-29 14:00:00,353.1823918699456
2012-09-29 15:00:00,384.0014383722025
2012-09-29 16:00:00,509.44889626982126
2012-09-29 17:00:00,755.5617680678388
2012-09-29 18:00:00,644.2678664100766
2012-09-29 19:00:00,466.8142376686907
2012-09-29 20:00:00,342.6417221923072
2012-09-29 21:00:00,262.62402115752906
2012-09-29 22:00:00,198.10319182104843
2012-09-29 23:00:00,131.93117897326115
2012-09-30 00:00:00,66.29637994030514
2012-09-30 01:00:00,36.006145164293606
2012-09-30 02:00:00,20.758774247071706
2012-09-30 03:00:00,11.894794856823324
2012-09-30 04:00:00,8.76086816358679
2012-09-30 05:00:00,23.81595557870657
2012-09-30 06:00:00,80.68685263090924
2012-09-30 07:00:00,218.97054529005405
2012-09-30 08:00:00,427.45283589738693
2012-09-30 09:00:00,317.8074776780433
2012-09-30 10:00:00,245.15992967178138
2012-09-30 11:00:00,297.74338505865444
2012-09-30 12:00:00,366.16919143523256
2012-09-30 13:00:00,358.7379956287987
2012-09-30 14:00:00,323.6393402258693
2012-09-30 15:00:00,360.25620015701156
2012-09-30 16:00:00,466.87134738450436
2012-09-30 17:00:00,692.455459287336
2012-09-30 18:00:00,550.3208224074206
2012-09-30 19:00:00,223.54193890439274
2012-09-30 20:00:00,163.93142561097375
2012-09-30 21:00:00,229.5834400864834
2012-09-30 22:00:00,173.13851995878494
2012-09-30 23:00:00,115.27062058995969
2012-10-20 00:00:00,79.24880219161113
2012-10-20 01:00:00,43.12865633779556
2012-10-20 02:00:00,24.948233021201005
2012-10-20 03:00:00,14.377573107109466
2012-10-20 04:00:00,10.915549624585807
2012-10-20 05:00:00,28.594047471985295
2012-10-20 06:00:00,98.71897272733533
2012-10-20 07:00:00,261.30791006322806
2012-10-20 08:00:00,522.0324744037754
2012-10-20 09:00:00,388.183242442836
2012-10-20 10:00:00,285.75562468057853
2012-10-20 11:00:00,346.989689534974
2012-10-20 12:00:00,426.7212420147304
2012-10-20 13:00:00,418.0645236022783
2012-10-20 14:00:00,377.17754061956765
2012-10-20 15:00:00,410.0845158899342
2012-10-20 16:00:00,519.0720112477167
2012-10-20 17:00:00,788.1042469263311
2012-10-20 18:00:00,687.9834739424422
2012-10-20 19:00:00,510.3219912981643
2012-10-20 20:00:00,374.6011586140336
2012-10-20 21:00:00,273.9634510589623
2012-10-20 22:00:00,206.6673457129932
2012-10-20 23:00:00,134.44549871999135
2012-10-21 00:00:00,69.19104249648136
2012-10-21 01:00:00,36.703794610510535
2012-10-21 02:00:00,21.170329430563015
2012-10-21 03:00:00,12.138692771435721
2012-10-21 04:00:00,8.715102569525675
2012-10-21 05:00:00,24.88496011179282
2012-10-21 06:00:00,86.21565015469965
2012-10-21 07:00:00,233.85877475338745
2012-10-21 08:00:00,445.8821538229546
2012-10-21 09:00:00,331.5205491550264
2012-10-21 10:00:00,249.81590862877212
2012-10-21 11:00:00,303.3753728331671
2012-10-21 12:00:00,373.1139936670871
2012-10-21 13:00:00,374.2345396498769
2012-10-21 14:00:00,337.6239286983505
2012-10-21 15:00:00,367.0891614283938
2012-10-21 16:00:00,464.67764803334353
2012-10-21 17:00:00,689.2040680670752
2012-10-21 18:00:00,615.88499777399
2012-10-21 19:00:00,456.84279320126615
2012-10-21 20:00:00,327.5262354826927
2012-10-21 21:00:00,233.93045890103278
2012-10-21 22:00:00,180.62885233267747
2012-10-21 23:00:00,123.14772261509763
2012-10-22 00:00:00,61.32641008770357
2012-10-22 01:00:00,33.27316865068795
2012-10-22 02:00:00,19.15307603556638
2012-10-22 03:00:00,11.515620936850722
2012-10-22 04:00:00,8.254951368626974
2012-10-22 05:00:00,23.086237637543274
2012-10-22 06:00:00,76.44820381104869
2012-10-22 07:00:00,212.50226914745176
2012-10-22 08:00:00,424.7157936872561
2012-10-22 09:00:00,308.43288255109593
2012-10-22 10:00:00,232.4011831566232
2012-10-22 11:00:00,295.83495270298965
2012-10-22 12:00:00,363.82364137459876
2012-10-22 13:00:00,373.5709546383618
2012-10-22 14:00:00,337.02508786713526
2012-10-22 15:00:00,375.1517587968854
2012-10-22 16:00:00,474.87781628885296
2012-10-22 17:00:00,721.0484812298405
2012-10-22 18:00:00,586.6665339944611
2012-10-22 19:00:00,435.1306674918025
2012-10-22 20:00:00,311.9466456549646
2012-10-22 21:00:00,233.52930929439825
2012-10-22 22:00:00,176.12928378479427
2012-10-22 23:00:00,117.26030667235571
2012-10-23 00:00:00,65.60172437648652
2012-10-23 01:00:00,35.62415545464416
2012-10-23 02:00:00,20.532858657863276
2012-10-23 03:00:00,12.06352791583099
2012-10-23 04:00:00,8.659523655053215
2012-10-23 05:00:00,24.736875418514426
2012-10-23 06:00:00,79.83871967851292
2012-10-23 07:00:00,209.46180741847536
2012-10-23 08:00:00,399.4603442873221
2012-10-23 09:00:00,296.9785441375826
2012-10-23 10:00:00,242.60411632862903
2012-10-23 11:00:00,308.8108388771047
2012-10-23 12:00:00,350.29745010153056
2012-10-23 13:00:00,351.34965598834344
2012-10-23 14:00:00,360.1900582268023
2012-10-23 15:00:00,391.61887415939145
2012-10-23 16:00:00,507.52091613740265
2012-10-23 17:00:00,770.5307009416102
2012-10-23 18:00:00,641.7914370846688
2012-10-23 19:00:00,487.35374915987944
2012-10-23 20:00:00,341.3019900828269
2012-10-23 21:00:00,255.5288697573544
2012-10-23 22:00:00,197.32696203881784
2012-10-23 23:00:00,128.35348208328236
2012-10-24 00:00:00,72.70339241019346
2012-10-24 01:00:00,39.52934854819693
2012-10-24 02:00:00,23.393969192323446
2012-10-24 03:00:00,13.122455416241289
2012-10-24 04:00:00,9.690160409269403
2012-10-24 05:00:00,26.823102456944962
2012-10-24 06:00:00,88.45846273773876
2012-10-24 07:00:00,245.5960233884539
2012-10-24 08:00:00,431.92159626472454
2012-10-24 09:00:00,306.38111017467594
2012-10-24 10:00:00,225.48267615503917
2012-10-24 11:00:00,303.97043691132995
2012-10-24 12:00:00,382.7111809759471
2012-10-24 13:00:00,392.98717553908284
2012-10-24 14:00:00,389.4442354939301
2012-10-24 15:00:00,404.0077691463688
2012-10-24 16:00:00,548.7079883889442
2012-10-24 17:00:00,758.4765109235045
2012-10-24 18:00:00,677.7987602891282
2012-10-24 19:00:00,463.7690090086745
2012-10-24 20:00:00,332.4961588693612
2012-10-24 21:00:00,254.84087368917062
2012-10-24 22:00:00,192.2249357480251
2012-10-24 23:00:00,125.01812946576459
2012-10-25 00:00:00,78.01912734136452
2012-10-25 01:00:00,45.007130103098014
2012-10-25 02:00:00,25.426122969758794
2012-10-25 03:00:00,13.448538415389425
2012-10-25 04:00:00,9.936992809506288
2012-10-25 05:00:00,27.463791689156338
2012-10-25 06:00:00,92.69445998783497
2012-10-25 07:00:00,251.3052460755802
2012-10-25 08:00:00,467.9577576027386
2012-10-25 09:00:00,331.98767215845953
2012-10-25 10:00:00,244.34994708760084
2012-10-25 11:00:00,289.8627663100266
2012-10-25 12:00:00,356.4835529954897
2012-10-25 13:00:00,349.2483863697033
2012-10-25 14:00:00,358.0360680553689
2012-10-25 15:00:00,398.5082336974185
2012-10-25 16:00:00,504.45745321211905
2012-10-25 17:00:00,765.9296065622522
2012-10-25 18:00:00,653.1105456293291
2012-10-25 19:00:00,484.44140660804624
2012-10-25 20:00:00,320.34714026732274
2012-10-25 21:00:00,245.52077973621732
2012-10-25 22:00:00,194.12114175993946
2012-10-25 23:00:00,129.28051603986975
2012-10-26 00:00:00,79.34191813839831
2012-10-26 01:00:00,42.156435242523614
2012-10-26 02:00:00,24.975170819849215
2012-10-26 03:00:00,14.758584334535843
2012-10-26 04:00:00,10.928647632015286
2012-10-26 05:00:00,30.046492525086226
2012-10-26 06:00:00,101.18971683837935
2012-10-26 07:00:00,274.181709320367
2012-10-26 08:00:00,522.639370241775
2012-10-26 09:00:00,370.7921497676047
2012-10-26 10:00:00,266.5957748456909
2012-10-26 11:00:00,323.7384274088825
2012-10-26 12:00:00,398.14264036629737
2012-10-26 13:00:00,390.06432882914277
2012-10-26 14:00:00,360.2782501585402
2012-10-26 15:00:00,401.0031646844852
2012-10-26 16:00:00,495.8623312763585
2012-10-26 17:00:00,735.3794960447331
2012-10-26 18:00:00,657.15529753473
2012-10-26 19:00:00,487.47299070468074
2012-10-26 20:00:00,357.8169966923127
2012-10-26 21:00:00,274.2657009289451
2012-10-26 22:00:00,206.88293269111438
2012-10-26 23:00:00,149.4469965616791
2012-10-27 00:00:00,83.09488971804521
2012-10-27 01:00:00,41.66406230209052
2012-10-27 02:00:00,24.68038674989446
2012-10-27 03:00:00,15.886898522733425
2012-10-27 04:00:00,10.793273149883506
2012-10-27 05:00:00,29.694155615048615
2012-10-27 06:00:00,100.02999778028092
2012-10-27 07:00:00,287.05371485440116
2012-10-27 08:00:00,547.0998725553529
2012-10-27 09:00:00,388.183242442836
2012-10-27 10:00:00,292.55583835176066
2012-10-27 11:00:00,355.24202720696263
2012-10-27 12:00:00,447.22065495021366
2012-10-27 13:00:00,438.14904565096066
2012-10-27 14:00:00,395.30247061268454
2012-10-27 15:00:00,378.2639580397332
2012-10-27 16:00:00,490.1936154599064
2012-10-27 17:00:00,744.2871133991699
2012-10-27 18:00:00,665.11667557652
2012-10-27 19:00:00,481.9294638781753
2012-10-27 20:00:00,353.74489509238504
2012-10-27 21:00:00,271.14179678981327
2012-10-27 22:00:00,209.3975893713679
2012-10-27 23:00:00,139.480453679234
2012-10-28 00:00:00,41.301054368834066
2012-10-28 01:00:00,37.199493853829594
2012-10-28 02:00:00,21.994473541436896
2012-10-28 03:00:00,12.949407185743055
2012-10-28 04:00:00,9.559169495292867
2012-10-28 05:00:00,26.482174586738466
2012-10-28 06:00:00,89.45774291097345
2012-10-28 07:00:00,242.58924836706456
2012-10-28 08:00:00,451.7574018660542
2012-10-28 09:00:00,320.484463911146
2012-10-28 10:00:00,225.04075887849595
2012-10-28 11:00:00,273.3097143848465
2012-10-28 12:00:00,320.7396492453846
2012-10-28 13:00:00,314.22790918655795
2012-10-28 14:00:00,290.2002661995007
2012-10-28 15:00:00,315.53894692298337
2012-10-28 16:00:00,237.22260851220312
2012-10-28 17:00:00,352.08160955343914
2012-10-28 18:00:00,300.14159409222793
2012-10-28 19:00:00,227.78902551956494
2012-10-28 20:00:00,167.05101232849952
2012-10-28 21:00:00,130.96917325623582
2012-10-28 22:00:00,101.04013445451186
2012-10-28 23:00:00,65.5529616762545
2012-10-29 00:00:00,34.84351283439765
2012-10-30 13:00:00,139.76368895661852
2012-10-30 14:00:00,126.02975961924729
2012-10-30 15:00:00,137.08320597553492
2012-10-30 16:00:00,177.8457026071605
2012-10-30 17:00:00,270.3456731357215
2012-10-30 18:00:00,241.5211364474951
2012-10-30 19:00:00,390.49420102520486
2012-10-30 20:00:00,226.53569539227925
2012-10-30 21:00:00,173.55352799861538
2012-10-30 22:00:00,145.28176629596138
2012-10-30 23:00:00,96.6649720085377
2012-10-31 00:00:00,50.34032791255387
2012-10-31 01:00:00,27.23194396488645
2012-10-31 02:00:00,15.992357291404833
2012-10-31 03:00:00,9.3089021926487
2012-10-31 04:00:00,6.803445989721141
2012-10-31 05:00:00,19.309898914237706
2012-10-31 06:00:00,71.4589373140932
2012-10-31 07:00:00,179.00653648969174
2012-10-31 08:00:00,370.293252172806
2012-10-31 09:00:00,268.8756846592454
2012-10-31 10:00:00,197.83602075899572
2012-10-31 11:00:00,216.4741685362497
2012-10-31 12:00:00,295.5814178921123
2012-10-31 13:00:00,296.46973835596765
2012-10-31 14:00:00,246.6669650774041
2012-10-31 15:00:00,290.8051910784641
2012-10-31 16:00:00,347.69130284601476
2012-10-31 17:00:00,515.7812283240141
2012-10-31 18:00:00,460.88453768040995
2012-10-31 19:00:00,349.9117151252507
2012-10-31 20:00:00,256.7687817370335
2012-10-31 21:00:00,196.74677631363423
2012-10-31 22:00:00,157.13934306522512
2012-10-31 23:00:00,104.57523514798648
2012-11-20 00:00:00,54.00957847821439
2012-11-20 01:00:00,29.965117473226353
2012-11-20 02:00:00,15.7984910260972
2012-11-20 03:00:00,9.432330311396674
2012-11-20 04:00:00,6.896876370596179
2012-11-20 05:00:00,19.55181418902453
2012-11-20 06:00:00,66.65054892333819
2012-11-20 07:00:00,191.89499936033877
2012-11-20 08:00:00,366.01235333906425
2012-11-20 09:00:00,245.12988268620114
2012-11-20 10:00:00,184.64122589556732
2012-11-20 11:00:00,224.29697788111486
2012-11-20 12:00:00,269.5023434685651
2012-11-20 13:00:00,270.29599280755735
2012-11-20 14:00:00,243.8263824815644
2012-11-20 15:00:00,271.44094499434675
2012-11-20 16:00:00,335.70725293971026
2012-11-20 17:00:00,498.0506130327251
2012-11-20 18:00:00,445.0374120540287
2012-11-20 19:00:00,337.87203511932137
2012-11-20 20:00:00,242.14363123119415
2012-11-20 21:00:00,196.50553347872736
2012-11-20 22:00:00,151.7043070778756
2012-11-20 23:00:00,96.2960886060234
2012-11-21 00:00:00,55.745378603726984
2012-11-21 01:00:00,29.481326731652892
2012-11-21 02:00:00,16.508227239712447
2012-11-21 03:00:00,9.621869531436943
2012-11-21 04:00:00,7.0403503350278935
2012-11-21 05:00:00,19.925208695863024
2012-11-21 06:00:00,67.87965420427604
2012-11-21 07:00:00,180.17490499722763
2012-11-21 08:00:00,317.0689128589657
2012-11-21 09:00:00,255.5288697573544
2012-11-21 10:00:00,192.49637705459745
2012-11-21 11:00:00,239.38427039021988
2012-11-21 12:00:00,301.4494217001462
2012-11-21 13:00:00,295.3280996322163
2012-11-21 14:00:00,272.7577667297448
2012-11-21 15:00:00,296.57869497706434
2012-11-21 16:00:00,375.4733149001152
2012-11-21 17:00:00,544.0973243278974
2012-11-21 18:00:00,497.7156695300421
2012-11-21 19:00:00,360.5650226821584
2012-11-21 20:00:00,252.431916968711
2012-11-21 21:00:00,198.0302914037922
2012-11-21 22:00:00,149.31849568779953
2012-11-21 23:00:00,97.03525397667369
2012-11-22 00:00:00,61.053115671119414
2012-11-22 01:00:00,31.562271326134002
2012-11-22 02:00:00,17.70350496348661
2012-11-22 03:00:00,10.34701913464546
2012-11-22 04:00:00,7.3897788398061035
2012-11-22 05:00:00,21.353761996951047
2012-11-22 06:00:00,74.3223831595675
2012-11-22 07:00:00,192.55543647392798
2012-11-22 08:00:00,367.2914143890782
2012-11-22 09:00:00,279.5235601510135
2012-11-22 10:00:00,215.61309568571096
2012-11-22 11:00:00,274.4841991078039
2012-11-22 12:00:00,337.5619304814357
2012-11-22 13:00:00,338.57599094842834
2012-11-22 14:00:00,312.7116089647245
2012-11-22 15:00:00,340.009105641329
2012-11-22 16:00:00,430.4444097043459
2012-11-22 17:00:00,638.4262494668623
2012-11-22 18:00:00,544.3968374873683
2012-11-22 19:00:00,394.408510229332
2012-11-22 20:00:00,282.70904363065546
2012-11-22 21:00:00,216.64679342054745
2012-11-22 22:00:00,163.38872322026748
2012-11-22 23:00:00,106.21816915445191
2012-11-23 00:00:00,61.49782998736902
2012-11-23 01:00:00,33.367432111764096
2012-11-23 02:00:00,19.208504196230628
2012-11-23 03:00:00,11.259321925332623
2012-11-23 04:00:00,8.065425423458485
2012-11-23 05:00:00,22.592991722790785
2012-11-23 06:00:00,76.66121404712483
2012-11-23 07:00:00,208.13009929543546
2012-11-23 08:00:00,387.7084550887492
2012-11-23 09:00:00,288.23408071140017
2012-11-23 10:00:00,222.32550505136442
2012-11-23 11:00:00,283.0209069754748
2012-11-23 12:00:00,356.3526625766207
2012-11-23 13:00:00,357.4230050317757
2012-11-23 14:00:00,337.954777649766
2012-11-23 15:00:00,358.9136918380684
2012-11-23 16:00:00,429.0510009839372
2012-11-23 17:00:00,651.5155438709154
2012-11-23 18:00:00,568.7250115796123
2012-11-23 19:00:00,431.84233320987937
2012-11-23 20:00:00,343.60789228107996
2012-11-23 21:00:00,263.3652164998742
2012-11-23 22:00:00,198.67516966947002
2012-11-23 23:00:00,129.23281462487589
2012-11-24 00:00:00,71.79138834563268
2012-11-24 01:00:00,36.312326098630855
2012-11-24 02:00:00,20.940140772903465
2012-11-24 03:00:00,11.701855013775017
2012-11-24 04:00:00,8.391519760064666
2012-11-24 05:00:00,23.44315206759002
2012-11-24 06:00:00,77.59584595995278
2012-11-24 07:00:00,198.8946599102237
2012-11-24 08:00:00,370.5426172319037
2012-11-24 09:00:00,262.80107425297535
2012-11-24 10:00:00,188.88125930696935
2012-11-24 11:00:00,229.42868138452744
2012-11-24 12:00:00,282.2246033763629
2012-11-24 13:00:00,306.90686881782557
2012-11-24 14:00:00,276.86523513956564
2012-11-24 15:00:00,294.046741355773
2012-11-24 16:00:00,372.2928682946128
2012-11-24 17:00:00,552.2422100217267
2012-11-24 18:00:00,493.50251949923967
2012-11-24 19:00:00,374.69286931034617
2012-11-24 20:00:00,268.5628998705054
2012-11-24 21:00:00,205.79460912193576
2012-11-24 22:00:00,158.89605146877332
2012-11-24 23:00:00,105.75454491968758
2012-11-25 00:00:00,51.79252606566931
2012-11-25 01:00:00,28.0305048341216
2012-11-25 02:00:00,16.474064855947706
2012-11-25 03:00:00,9.601143938933271
2012-11-25 04:00:00,7.024172080008503
2012-11-25 05:00:00,18.26779517889169
2012-11-25 06:00:00,62.42393466609772
2012-11-25 07:00:00,169.79122335609796
2012-11-25 08:00:00,316.44829078707056
2012-11-25 09:00:00,229.72422000767884
2012-11-25 10:00:00,179.01752355206756
2012-11-25 11:00:00,200.54854559511784
2012-11-25 12:00:00,240.9888381056278
2012-11-25 13:00:00,236.09118742882382
2012-11-25 14:00:00,223.2132608383534
2012-11-25 15:00:00,263.18778477393374
2012-11-25 16:00:00,341.15577413200225
2012-11-25 17:00:00,506.0951864611754
2012-11-25 18:00:00,441.7554465058257
2012-11-25 19:00:00,335.37859776528984
2012-11-25 20:00:00,240.36929981597004
2012-11-25 21:00:00,188.54546304002312
2012-11-25 22:00:00,142.16377545308762
2012-11-25 23:00:00,92.37476192178762
2012-11-26 00:00:00,48.127019545603886
2012-11-26 01:00:00,25.38905177775126
2012-11-26 02:00:00,14.885088823664509
2012-11-26 03:00:00,8.636557748699198
2012-11-26 04:00:00,6.467035354995358
2012-11-26 05:00:00,18.434328558018795
2012-11-26 06:00:00,62.97211374208526
2012-11-26 07:00:00,175.35259146120598
2012-11-26 08:00:00,326.7851615273388
2012-11-26 09:00:00,242.88678008576562
2012-11-26 10:00:00,182.97184228591883
2012-11-26 11:00:00,238.50556683631015
2012-11-26 12:00:00,293.38118886097897
2012-11-26 13:00:00,287.42316104386947
2012-11-26 14:00:00,259.2824996105183
2012-11-26 15:00:00,281.9308826000537
2012-11-26 16:00:00,374.09714981569476
2012-11-26 17:00:00,554.9501939088568
2012-11-26 18:00:00,462.2114261228569
2012-11-26 19:00:00,342.76759059534163
2012-11-26 20:00:00,251.50551889052952
2012-11-26 21:00:00,192.70907534079387
2012-11-26 22:00:00,145.30855373973748
2012-11-26 23:00:00,89.12158183659461
2012-11-27 00:00:00,49.748389468753444
2012-11-27 01:00:00,26.90643819475386
2012-11-27 02:00:00,15.7984910260972
2012-11-27 03:00:00,5.061770706091281
2012-11-27 04:00:00,3.4825097672508347
2012-11-27 05:00:00,18.611875074257647
2012-11-27 06:00:00,63.55654483768164
2012-11-27 07:00:00,102.40691902799803
2012-11-27 08:00:00,195.7475405265009
2012-11-27 09:00:00,233.85877475338745
2012-11-27 10:00:00,99.55630038073436
2012-11-27 11:00:00,115.44817090302396
2012-11-27 12:00:00,135.57448141283308
2012-11-27 13:00:00,132.8103287082619
2012-11-27 14:00:00,119.75481977189082
2012-11-27 15:00:00,224.90283664293344
