    DATE,temp
2006-11-18,112
2006-11-19,94
2006-11-20,63
2006-11-21,73
2006-11-22,54
2006-11-23,58
2006-11-24,107
2006-11-25,104
2006-11-26,113
2006-11-27,79
2006-11-28,65
2006-11-29,73
2006-11-30,71
2006-12-01,48
2006-12-02,51
2006-12-03,72
2006-12-04,83
2006-12-05,119
2006-12-06,113
2006-12-07,82
2006-12-08,100
2006-12-09,91
2006-12-10,47
2006-12-11,36
2006-12-12,56
2006-12-13,69
2006-12-14,88
2006-12-15,63
2006-12-16,71
2006-12-17,50
2006-12-18,37
2006-12-19,38
2006-12-20,51
2006-12-21,63
2006-12-22,59
2006-12-23,47
2006-12-24,39
2006-12-25,50
2006-12-26,13
2006-12-27,-4
2006-12-28,-1
2006-12-29,23
2006-12-30,33
2006-12-31,87
2007-01-01,83
2007-01-02,48
2007-01-03,54
2007-01-04,69
2007-01-05,74
2007-01-06,80
2007-01-07,62
2007-01-08,74
2007-01-09,110
2007-01-10,123
2007-01-11,68
2007-01-12,79
2007-01-13,114
2007-01-14,82
2007-01-15,42
2007-01-16,39
2007-01-17,75
2007-01-18,91
2007-01-19,70
2007-01-20,90
2007-01-21,59
2007-01-22,24
2007-01-23,-36
2007-01-24,-28
2007-01-25,-24
2007-01-26,-37
2007-01-27,5
2007-01-28,35
2007-01-29,48
2007-01-30,55
2007-01-31,67
2007-02-01,59
2007-02-02,68
2007-02-03,62
2007-02-04,58
2007-02-05,27
2007-02-06,17
2007-02-07,5
2007-02-08,0
2007-02-09,2
2007-02-10,-34
2007-02-11,-29
2007-02-12,49
2007-02-13,64
2007-02-14,67
2007-02-15,44
2007-02-16,38
2007-02-17,44
2007-02-18,45
2007-02-19,40
2007-02-20,38
2007-02-21,48
2007-02-22,55
2007-02-23,-14
2007-02-24,17
2007-02-25,67
2007-02-26,61
2007-02-27,40
2007-02-28,76
2007-03-01,77
2007-03-02,60
2007-03-03,36
2007-03-04,51
2007-03-05,62
2007-03-06,81
2007-03-07,102
2007-03-08,75
2007-03-09,79
2007-03-10,68
2007-03-11,96
2007-03-12,111
2007-03-13,123
2007-03-14,79
2007-03-15,86
2007-03-16,83
2007-03-17,81
2007-03-18,75
2007-03-19,36
2007-03-20,23
2007-03-21,21
2007-03-22,16
2007-03-23,58
2007-03-24,107
2007-03-25,101
2007-03-26,98
2007-03-27,102
2007-03-28,109
2007-03-29,107
2007-03-30,90
2007-03-31,110
2007-04-01,113
2007-04-02,113
2007-04-03,59
2007-04-04,57
2007-04-05,76
2007-04-06,92
2007-04-07,81
2007-04-08,90
2007-04-09,110
2007-04-10,113
2007-04-11,123
2007-04-12,131
2007-04-13,151
2007-04-14,160
2007-04-15,158
2007-04-16,178
2007-04-17,142
2007-04-18,89
2007-04-19,108
2007-04-20,67
2007-04-21,73
2007-04-22,107
2007-04-23,155
2007-04-24,163
2007-04-25,173
2007-04-26,179
2007-04-27,192
2007-04-28,182
2007-04-29,95
2007-04-30,99
2007-05-01,93
2007-05-02,138
2007-05-03,140
2007-05-04,144
2007-05-05,162
2007-05-06,178
2007-05-07,135
2007-05-08,114
2007-05-09,127
2007-05-10,133
2007-05-11,133
2007-05-12,117
2007-05-13,163
2007-05-14,180
2007-05-15,119
2007-05-16,130
2007-05-17,106
2007-05-18,129
2007-05-19,173
2007-05-20,208
2007-05-21,238
2007-05-22,226
2007-05-23,179
2007-05-24,198
2007-05-25,234
2007-05-26,200
2007-05-27,190
2007-05-28,184
2007-05-29,188
2007-05-30,133
2007-05-31,150
2007-06-01,170
2007-06-02,165
2007-06-03,155
2007-06-04,164
2007-06-05,173
2007-06-06,202
2007-06-07,227
2007-06-08,237
2007-06-09,231
2007-06-10,224
2007-06-11,236
2007-06-12,233
2007-06-13,204
2007-06-14,228
2007-06-15,221
2007-06-16,185
2007-06-17,194
2007-06-18,180
2007-06-19,196
2007-06-20,228
2007-06-21,194
2007-06-22,177
2007-06-23,163
2007-06-24,187
2007-06-25,202
2007-06-26,157
2007-06-27,133
2007-06-28,148
2007-06-29,161
2007-06-30,168
2007-07-01,187
2007-07-02,189
2007-07-03,179
2007-07-04,149
2007-07-05,152
2007-07-06,164
2007-07-07,159
2007-07-08,176
2007-07-09,153
2007-07-10,141
2007-07-11,141
2007-07-12,149
2007-07-13,184
2007-07-14,240
2007-07-15,269
2007-07-16,294
2007-07-17,250
2007-07-18,230
2007-07-19,218
2007-07-20,220
2007-07-21,221
2007-07-22,175
2007-07-23,190
2007-07-24,189
2007-07-25,176
2007-07-26,215
2007-07-27,210
2007-07-28,172
2007-07-29,150
2007-07-30,139
2007-07-31,149
2007-08-01,162
2007-08-02,186
2007-08-03,176
2007-08-04,178
2007-08-05,203
2007-08-06,212
2007-08-07,226
2007-08-08,214
2007-08-09,236
2007-08-10,206
2007-08-11,193
2007-08-12,166
2007-08-13,187
2007-08-14,203
2007-08-15,226
2007-08-16,209
2007-08-17,168
2007-08-18,171
2007-08-19,192
2007-08-20,206
2007-08-21,189
2007-08-22,183
2007-08-23,205
2007-08-24,202
2007-08-25,201
2007-08-26,191
2007-08-27,151
2007-08-28,146
2007-08-29,128
2007-08-30,141
2007-08-31,150
2007-09-01,152
2007-09-02,165
2007-09-03,138
2007-09-04,98
2007-09-05,121
2007-09-06,128
2007-09-07,146
2007-09-08,154
2007-09-09,145
2007-09-10,121
2007-09-11,137
2007-09-12,140
2007-09-13,120
2007-09-14,140
2007-09-15,128
2007-09-16,147
2007-09-17,187
2007-09-18,126
2007-09-19,102
2007-09-20,127
2007-09-21,151
2007-09-22,151
2007-09-23,161
2007-09-24,175
2007-09-25,131
2007-09-26,129
2007-09-27,132
2007-09-28,139
2007-09-29,121
2007-09-30,136
2007-10-01,132
2007-10-02,124
2007-10-03,114
2007-10-04,111
2007-10-05,125
2007-10-06,102
2007-10-07,96
2007-10-08,94
2007-10-09,92
2007-10-10,83
2007-10-11,96
2007-10-12,117
2007-10-13,77
2007-10-14,71
2007-10-15,98
2007-10-16,125
2007-10-17,140
2007-10-18,89
2007-10-19,60
2007-10-20,53
2007-10-21,46
2007-10-22,28
2007-10-23,46
2007-10-24,69
2007-10-25,73
2007-10-26,78
2007-10-27,83
2007-10-28,64
2007-10-29,76
2007-10-30,85
2007-10-31,81
2007-11-01,101
2007-11-02,116
2007-11-03,113
2007-11-04,78
2007-11-05,34
2007-11-06,59
2007-11-07,65
2007-11-08,84
2007-11-09,54
2007-11-10,29
2007-11-11,15
2007-11-12,23
2007-11-13,22
2007-11-14,12
2007-11-15,18
2007-11-16,6
2007-11-17,55
2007-11-18,45
2007-11-19,8
2007-11-20,11
2007-11-21,18
2007-11-22,48
2007-11-23,58
2007-11-24,29
2007-11-25,35
2007-11-26,18
2007-11-27,5
2007-11-28,-4
2007-11-29,19
2007-11-30,54
2007-12-01,67
2007-12-02,70
2007-12-03,69
2007-12-04,56
2007-12-05,76
2007-12-06,94
2007-12-07,95
2007-12-08,62
2007-12-09,52
2007-12-10,41
2007-12-11,40
2007-12-12,54
2007-12-13,35
2007-12-14,14
2007-12-15,-14
2007-12-16,-16
2007-12-17,5
2007-12-18,-15
2007-12-19,-6
2007-12-20,-26
2007-12-21,-52
2007-12-22,-55
2007-12-23,-24
2007-12-24,11
2007-12-25,-1
2007-12-26,-8
2007-12-27,4
2007-12-28,34
2007-12-29,25
2007-12-30,35
2007-12-31,21
2008-01-01,4
2008-01-02,-9
2008-01-03,-44
2008-01-04,-63
2008-01-05,-16
2008-01-06,7
2008-01-07,22
2008-01-08,46
2008-01-09,27
2008-01-10,41
2008-01-11,73
2008-01-12,40
2008-01-13,32
2008-01-14,33
2008-01-15,55
2008-01-16,66
2008-01-17,52
2008-01-18,67
2008-01-19,92
2008-01-20,83
2008-01-21,94
2008-01-22,33
2008-01-23,29
2008-01-24,69
2008-01-25,61
2008-01-26,78
2008-01-27,59
2008-01-28,52
2008-01-29,67
2008-01-30,47
2008-01-31,31
2008-02-01,58
2008-02-02,30
2008-02-03,13
2008-02-04,33
2008-02-05,58
2008-02-06,79
2008-02-07,53
2008-02-08,62
2008-02-09,75
2008-02-10,57
2008-02-11,50
2008-02-12,49
2008-02-13,43
2008-02-14,25
2008-02-15,-13
2008-02-16,-21
2008-02-17,-4
2008-02-18,34
2008-02-19,47
2008-02-20,58
2008-02-21,64
2008-02-22,98
2008-02-23,83
2008-02-24,91
2008-02-25,69
2008-02-26,94
2008-02-27,73
2008-02-28,66
2008-02-29,60
2008-03-01,65
2008-03-02,67
2008-03-03,56
2008-03-04,25
2008-03-05,11
2008-03-06,41
2008-03-07,78
2008-03-08,75
2008-03-09,73
2008-03-10,91
2008-03-11,92
2008-03-12,75
2008-03-13,63
2008-03-14,56
2008-03-15,64
2008-03-16,48
2008-03-17,33
2008-03-18,21
2008-03-19,12
2008-03-20,21
2008-03-21,37
2008-03-22,20
2008-03-23,-5
2008-03-24,9
2008-03-25,10
2008-03-26,18
2008-03-27,20
2008-03-28,68
2008-03-29,75
2008-03-30,92
2008-03-31,114
2008-04-01,114
2008-04-02,79
2008-04-03,80
2008-04-04,69
2008-04-05,68
2008-04-06,50
2008-04-07,36
2008-04-08,54
2008-04-09,36
2008-04-10,38
2008-04-11,58
2008-04-12,86
2008-04-13,102
2008-04-14,101
2008-04-15,75
2008-04-16,67
2008-04-17,54
2008-04-18,60
2008-04-19,58
2008-04-20,83
2008-04-21,109
2008-04-22,112
2008-04-23,108
2008-04-24,130
2008-04-25,114
2008-04-26,128
2008-04-27,142
2008-04-28,165
2008-04-29,154
2008-04-30,142
2008-05-01,130
2008-05-02,122
2008-05-03,120
2008-05-04,124
2008-05-05,147
2008-05-06,149
2008-05-07,160
2008-05-08,165
2008-05-09,162
2008-05-10,175
2008-05-11,179
2008-05-12,185
2008-05-13,138
2008-05-14,147
2008-05-15,174
2008-05-16,165
2008-05-17,165
2008-05-18,120
2008-05-19,113
2008-05-20,124
2008-05-21,128
2008-05-22,141
2008-05-23,157
2008-05-24,155
2008-05-25,158
2008-05-26,164
2008-05-27,149
2008-05-28,178
2008-05-29,194
2008-05-30,223
2008-05-31,237
2008-06-01,232
2008-06-02,245
2008-06-03,243
2008-06-04,213
2008-06-05,197
2008-06-06,200
2008-06-07,224
2008-06-08,223
2008-06-09,224
2008-06-10,223
2008-06-11,167
2008-06-12,152
2008-06-13,127
2008-06-14,133
2008-06-15,138
2008-06-16,145
2008-06-17,163
2008-06-18,192
2008-06-19,206
2008-06-20,187
2008-06-21,183
2008-06-22,229
2008-06-23,194
2008-06-24,162
2008-06-25,194
2008-06-26,210
2008-06-27,175
2008-06-28,167
2008-06-29,207
2008-06-30,197
2008-07-01,207
2008-07-02,240
2008-07-03,265
2008-07-04,171
2008-07-05,191
2008-07-06,216
2008-07-07,193
2008-07-08,174
2008-07-09,165
2008-07-10,162
2008-07-11,202
2008-07-12,203
2008-07-13,166
2008-07-14,173
2008-07-15,196
2008-07-16,181
2008-07-17,166
2008-07-18,170
2008-07-19,174
2008-07-20,169
2008-07-21,144
2008-07-22,162
2008-07-23,181
2008-07-24,204
2008-07-25,245
2008-07-26,255
2008-07-27,262
2008-07-28,263
2008-07-29,262
2008-07-30,221
2008-07-31,244
2008-08-01,251
2008-08-02,197
2008-08-03,218
2008-08-04,198
2008-08-05,190
2008-08-06,200
2008-08-07,257
2008-08-08,218
2008-08-09,177
2008-08-10,168
2008-08-11,210
2008-08-12,206
2008-08-13,215
2008-08-14,199
2008-08-15,154
2008-08-16,158
2008-08-17,179
2008-08-18,181
2008-08-19,214
2008-08-20,191
2008-08-21,193
2008-08-22,198
2008-08-23,161
2008-08-24,141
2008-08-25,162
2008-08-26,188
2008-08-27,197
2008-08-28,178
2008-08-29,178
2008-08-30,169
2008-08-31,180
2008-09-01,187
2008-09-02,189
2008-09-03,181
2008-09-04,147
2008-09-05,163
2008-09-06,203
2008-09-07,172
2008-09-08,167
2008-09-09,172
2008-09-10,188
2008-09-11,180
2008-09-12,135
2008-09-13,111
2008-09-14,110
2008-09-15,119
2008-09-16,94
2008-09-17,111
2008-09-18,114
2008-09-19,112
2008-09-20,123
2008-09-21,128
2008-09-22,115
2008-09-23,117
2008-09-24,131
2008-09-25,119
2008-09-26,113
2008-09-27,120
2008-09-28,128
2008-09-29,120
2008-09-30,104
2008-10-01,114
2008-10-02,110
2008-10-03,85
2008-10-04,70
2008-10-05,88
2008-10-06,113
2008-10-07,121
2008-10-08,110
2008-10-09,118
2008-10-10,109
2008-10-11,132
2008-10-12,115
2008-10-13,129
2008-10-14,148
2008-10-15,129
2008-10-16,115
2008-10-17,88
2008-10-18,88
2008-10-19,103
2008-10-20,114
2008-10-21,137
2008-10-22,98
2008-10-23,82
2008-10-24,68
2008-10-25,88
2008-10-26,105
2008-10-27,101
2008-10-28,69
2008-10-29,62
2008-10-30,42
2008-10-31,51
2008-11-01,57
2008-11-02,53
2008-11-03,73
2008-11-04,94
2008-11-05,100
2008-11-06,110
2008-11-07,113
2008-11-08,100
2008-11-09,98
2008-11-10,130
2008-11-11,123
2008-11-12,75
2008-11-13,62
2008-11-14,54
2008-11-15,97
2008-11-16,87
2008-11-17,46
2008-11-18,31
2008-11-19,70
2008-11-20,78
2008-11-21,19
2008-11-22,-4
2008-11-23,6
2008-11-24,-5
2008-11-25,7
2008-11-26,28
2008-11-27,55
2008-11-28,30
2008-11-29,15
2008-11-30,4
2008-12-01,20
2008-12-02,40
2008-12-03,12
2008-12-04,18
2008-12-05,41
2008-12-06,36
2008-12-07,44
2008-12-08,41
2008-12-09,10
2008-12-10,18
2008-12-11,15
2008-12-12,10
2008-12-13,19
2008-12-14,33
2008-12-15,27
2008-12-16,25
2008-12-17,34
2008-12-18,25
2008-12-19,35
2008-12-20,50
2008-12-21,58
2008-12-22,81
2008-12-23,45
2008-12-24,53
2008-12-25,4
2008-12-26,-22
2008-12-27,-4
2008-12-28,-32
2008-12-29,-39
2008-12-30,-42
2008-12-31,-49
2009-01-01,-27
2009-01-02,-25
2009-01-03,-41
2009-01-04,6
2009-01-05,-58
2009-01-06,-116
2009-01-07,-101
2009-01-08,-77
2009-01-09,-50
2009-01-10,-14
2009-01-11,-54
2009-01-12,-43
2009-01-13,-10
2009-01-14,-43
2009-01-15,14
2009-01-16,1
2009-01-17,-4
2009-01-18,27
2009-01-19,30
2009-01-20,37
2009-01-21,-3
2009-01-22,4
2009-01-23,6
2009-01-24,33
2009-01-25,18
2009-01-26,-3
2009-01-27,5
2009-01-28,-27
2009-01-29,-32
2009-01-30,-6
2009-01-31,5
2009-02-01,-17
2009-02-02,8
2009-02-03,12
2009-02-04,16
2009-02-05,32
2009-02-06,20
2009-02-07,10
2009-02-08,23
2009-02-09,13
2009-02-10,26
2009-02-11,6
2009-02-12,-9
2009-02-13,-17
2009-02-14,-23
2009-02-15,-10
2009-02-16,0
2009-02-17,-30
2009-02-18,-30
2009-02-19,-19
2009-02-20,4
2009-02-21,-17
2009-02-22,25
2009-02-23,27
2009-02-24,19
2009-02-25,37
2009-02-26,58
2009-02-27,50
2009-02-28,50
2009-03-01,62
2009-03-02,70
2009-03-03,50
2009-03-04,45
2009-03-05,78
2009-03-06,45
2009-03-07,39
2009-03-08,42
2009-03-09,45
2009-03-10,53
2009-03-11,45
2009-03-12,47
2009-03-13,66
2009-03-14,73
2009-03-15,77
2009-03-16,69
2009-03-17,80
2009-03-18,54
2009-03-19,51
2009-03-20,22
2009-03-21,45
2009-03-22,63
2009-03-23,61
2009-03-24,12
2009-03-25,16
2009-03-26,49
2009-03-27,71
2009-03-28,63
2009-03-29,64
2009-03-30,66
2009-03-31,77
2009-04-01,92
2009-04-02,104
2009-04-03,132
2009-04-04,154
2009-04-05,115
2009-04-06,116
2009-04-07,150
2009-04-08,147
2009-04-09,141
2009-04-10,144
2009-04-11,142
2009-04-12,120
2009-04-13,134
2009-04-14,142
2009-04-15,152
2009-04-16,144
2009-04-17,132
2009-04-18,100
2009-04-19,88
2009-04-20,111
2009-04-21,118
2009-04-22,96
2009-04-23,94
2009-04-24,123
2009-04-25,152
2009-04-26,172
2009-04-27,193
2009-04-28,192
2009-04-29,161
2009-04-30,178
2009-05-01,142
2009-05-02,149
2009-05-03,159
2009-05-04,104
2009-05-05,92
2009-05-06,112
2009-05-07,131
2009-05-08,154
2009-05-09,134
2009-05-10,146
2009-05-11,120
2009-05-12,108
2009-05-13,120
2009-05-14,117
2009-05-15,141
2009-05-16,135
2009-05-17,172
2009-05-18,173
2009-05-19,170
2009-05-20,182
2009-05-21,168
2009-05-22,145
2009-05-23,141
2009-05-24,185
2009-05-25,179
2009-05-26,191
2009-05-27,146
2009-05-28,141
2009-05-29,137
2009-05-30,151
2009-05-31,178
2009-06-01,186
2009-06-02,191
2009-06-03,119
2009-06-04,107
2009-06-05,108
2009-06-06,116
2009-06-07,116
2009-06-08,152
2009-06-09,167
2009-06-10,178
2009-06-11,139
2009-06-12,125
2009-06-13,146
2009-06-14,168
2009-06-15,175
2009-06-16,152
2009-06-17,150
2009-06-18,183
2009-06-19,165
2009-06-20,150
2009-06-21,149
2009-06-22,156
2009-06-23,174
2009-06-24,188
2009-06-25,173
2009-06-26,191
2009-06-27,185
2009-06-28,177
2009-06-29,203
2009-06-30,218
2009-07-01,225
2009-07-02,230
2009-07-03,232
2009-07-04,226
2009-07-05,212
2009-07-06,217
2009-07-07,203
2009-07-08,176
2009-07-09,166
2009-07-10,146
2009-07-11,157
2009-07-12,175
2009-07-13,206
2009-07-14,221
2009-07-15,240
2009-07-16,235
2009-07-17,227
2009-07-18,179
2009-07-19,178
2009-07-20,173
2009-07-21,202
2009-07-22,224
2009-07-23,238
2009-07-24,186
2009-07-25,159
2009-07-26,173
2009-07-27,217
2009-07-28,202
2009-07-29,210
2009-07-30,211
2009-07-31,181
2009-08-01,206
2009-08-02,240
2009-08-03,186
2009-08-04,197
2009-08-05,207
2009-08-06,205
2009-08-07,233
2009-08-08,236
2009-08-09,220
2009-08-10,217
2009-08-11,195
2009-08-12,193
2009-08-13,188
2009-08-14,173
2009-08-15,212
2009-08-16,249
2009-08-17,229
2009-08-18,191
2009-08-19,209
2009-08-20,247
2009-08-21,205
2009-08-22,180
2009-08-23,184
2009-08-24,199
2009-08-25,228
2009-08-26,223
2009-08-27,233
2009-08-28,230
2009-08-29,174
2009-08-30,158
2009-08-31,187
2009-09-01,239
2009-09-02,203
2009-09-03,177
2009-09-04,171
2009-09-05,146
2009-09-06,149
2009-09-07,163
2009-09-08,192
2009-09-09,195
2009-09-10,171
2009-09-11,170
2009-09-12,162
2009-09-13,132
2009-09-14,153
2009-09-15,171
2009-09-16,172
2009-09-17,151
2009-09-18,148
2009-09-19,161
2009-09-20,178
2009-09-21,169
2009-09-22,179
2009-09-23,175
2009-09-24,158
2009-09-25,145
2009-09-26,139
2009-09-27,149
2009-09-28,145
2009-09-29,140
2009-09-30,110
2009-10-01,127
2009-10-02,94
2009-10-03,112
2009-10-04,132
2009-10-05,112
2009-10-06,120
2009-10-07,192
2009-10-08,125
2009-10-09,90
2009-10-10,83
2009-10-11,98
2009-10-12,79
2009-10-13,53
2009-10-14,49
2009-10-15,45
2009-10-16,42
2009-10-17,61
2009-10-18,64
2009-10-19,61
2009-10-20,47
2009-10-21,66
2009-10-22,66
2009-10-23,70
2009-10-24,79
2009-10-25,97
2009-10-26,104
2009-10-27,113
2009-10-28,106
2009-10-29,81
2009-10-30,44
2009-10-31,31
2009-11-01,22
2009-11-02,45
2009-11-03,43
2009-11-04,35
2009-11-05,82
2009-11-06,78
2009-11-07,51
2009-11-08,45
2009-11-09,53
2009-11-10,65
2009-11-11,61
2009-11-12,77
2009-11-13,87
2009-11-14,115
2009-11-15,108
2009-11-16,85
2009-11-17,108
2009-11-18,100
2009-11-19,113
2009-11-20,100
2009-11-21,116
2009-11-22,110
2009-11-23,102
2009-11-24,106
2009-11-25,128
2009-11-26,102
2009-11-27,87
2009-11-28,84
2009-11-29,96
2009-11-30,58
2009-12-01,62
2009-12-02,15
2009-12-03,36
2009-12-04,13
2009-12-05,32
2009-12-06,62
2009-12-07,77
2009-12-08,47
2009-12-09,61
2009-12-10,46
2009-12-11,37
2009-12-12,13
2009-12-13,-17
2009-12-14,-1
2009-12-15,5
2009-12-16,-19
2009-12-17,-32
2009-12-18,-106
2009-12-19,-126
2009-12-20,-114
2009-12-21,-27
2009-12-22,2
2009-12-23,8
2009-12-24,7
2009-12-25,39
2009-12-26,45
2009-12-27,14
2009-12-28,21
2009-12-29,-5
2009-12-30,-10
2009-12-31,-10
2010-01-01,-14
2010-01-02,-17
2010-01-03,-43
2010-01-04,-56
2010-01-05,-60
2010-01-06,-69
2010-01-07,-53
2010-01-08,-56
2010-01-09,-23
2010-01-10,-34
2010-01-11,-38
2010-01-12,-34
2010-01-13,-24
2010-01-14,-27
2010-01-15,-31
2010-01-16,-24
2010-01-17,-15
2010-01-18,1
2010-01-19,7
2010-01-20,-31
2010-01-21,-74
2010-01-22,-74
2010-01-23,-109
2010-01-24,-121
2010-01-25,-106
2010-01-26,-131
2010-01-27,-100
2010-01-28,8
2010-01-29,6
2010-01-30,-22
2010-01-31,-40
2010-02-01,-6
2010-02-02,-13
2010-02-03,14
2010-02-04,0
2010-02-05,9
2010-02-06,-17
2010-02-07,-47
2010-02-08,-43
2010-02-09,-47
2010-02-10,-54
2010-02-11,-33
2010-02-12,-7
2010-02-13,-19
2010-02-14,-22
2010-02-15,-18
2010-02-16,-12
2010-02-17,-26
2010-02-18,17
2010-02-19,30
2010-02-20,27
2010-02-21,2
2010-02-22,26
2010-02-23,34
2010-02-24,6
2010-02-25,60
2010-02-26,73
2010-02-27,66
2010-02-28,75
2010-03-01,51
2010-03-02,33
2010-03-03,21
2010-03-04,-7
2010-03-05,-19
2010-03-06,-23
2010-03-07,-12
2010-03-08,-7
2010-03-09,-15
2010-03-10,-7
2010-03-11,-16
2010-03-12,22
2010-03-13,37
2010-03-14,37
2010-03-15,12
2010-03-16,27
2010-03-17,62
2010-03-18,102
2010-03-19,120
2010-03-20,130
2010-03-21,111
2010-03-22,88
2010-03-23,101
2010-03-24,98
2010-03-25,137
2010-03-26,158
2010-03-27,84
2010-03-28,86
2010-03-29,82
2010-03-30,102
2010-03-31,89
2010-04-01,78
2010-04-02,76
2010-04-03,81
2010-04-04,109
2010-04-05,72
2010-04-06,81
2010-04-07,99
2010-04-08,119
2010-04-09,91
2010-04-10,74
2010-04-11,57
2010-04-12,85
2010-04-13,82
2010-04-14,73
2010-04-15,83
2010-04-16,77
2010-04-17,94
2010-04-18,128
2010-04-19,96
2010-04-20,90
2010-04-21,62
2010-04-22,66
2010-04-23,77
2010-04-24,100
2010-04-25,141
2010-04-26,125
2010-04-27,121
2010-04-28,142
2010-04-29,182
2010-04-30,184
2010-05-01,137
2010-05-02,119
2010-05-03,91
2010-05-04,80
2010-05-05,78
2010-05-06,72
2010-05-07,95
2010-05-08,103
2010-05-09,120
2010-05-10,97
2010-05-11,90
2010-05-12,133
2010-05-13,93
2010-05-14,94
2010-05-15,71
2010-05-16,112
2010-05-17,118
2010-05-18,105
2010-05-19,115
2010-05-20,149
2010-05-21,157
2010-05-22,158
2010-05-23,175
2010-05-24,156
2010-05-25,120
2010-05-26,117
2010-05-27,115
2010-05-28,134
2010-05-29,142
2010-05-30,150
2010-05-31,112
2010-06-01,100
2010-06-02,123
2010-06-03,172
2010-06-04,169
2010-06-05,194
2010-06-06,217
2010-06-07,190
2010-06-08,192
2010-06-09,236
2010-06-10,251
2010-06-11,246
2010-06-12,162
2010-06-13,135
2010-06-14,155
2010-06-15,161
2010-06-16,161
2010-06-17,184
2010-06-18,174
2010-06-19,136
2010-06-20,144
2010-06-21,148
2010-06-22,168
2010-06-23,172
2010-06-24,199
2010-06-25,213
2010-06-26,201
2010-06-27,194
2010-06-28,227
2010-06-29,251
2010-06-30,234
2010-07-01,232
2010-07-02,254
2010-07-03,266
2010-07-04,263
2010-07-05,242
2010-07-06,185
2010-07-07,189
2010-07-08,230
2010-07-09,270
2010-07-10,294
2010-07-11,302
2010-07-12,305
2010-07-13,245
2010-07-14,272
2010-07-15,261
2010-07-16,278
2010-07-17,235
2010-07-18,194
2010-07-19,206
2010-07-20,226
2010-07-21,262
2010-07-22,254
2010-07-23,179
2010-07-24,184
2010-07-25,188
2010-07-26,197
2010-07-27,213
2010-07-28,201
2010-07-29,186
2010-07-30,191
2010-07-31,211
2010-08-01,240
2010-08-02,221
2010-08-03,179
2010-08-04,187
2010-08-05,206
2010-08-06,194
2010-08-07,200
2010-08-08,208
2010-08-09,199
2010-08-10,211
2010-08-11,207
2010-08-12,201
2010-08-13,198
2010-08-14,175
2010-08-15,204
2010-08-16,192
2010-08-17,172
2010-08-18,170
2010-08-19,180
2010-08-20,194
2010-08-21,232
2010-08-22,239
2010-08-23,208
2010-08-24,200
2010-08-25,172
2010-08-26,157
2010-08-27,169
2010-08-28,143
2010-08-29,130
2010-08-30,126
2010-08-31,146
2010-09-01,142
2010-09-02,133
2010-09-03,128
2010-09-04,123
2010-09-05,129
2010-09-06,124
2010-09-07,132
2010-09-08,147
2010-09-09,141
2010-09-10,162
2010-09-11,166
2010-09-12,183
2010-09-13,155
2010-09-14,135
2010-09-15,150
2010-09-16,135
2010-09-17,129
2010-09-18,121
2010-09-19,121
2010-09-20,145
2010-09-21,147
2010-09-22,137
2010-09-23,167
2010-09-24,180
2010-09-25,139
2010-09-26,114
2010-09-27,137
2010-09-28,112
2010-09-29,101
2010-09-30,79
2010-10-01,70
2010-10-02,94
2010-10-03,124
2010-10-04,135
2010-10-05,133
2010-10-06,146
2010-10-07,142
2010-10-08,117
2010-10-09,96
2010-10-10,79
2010-10-11,56
2010-10-12,69
2010-10-13,77
2010-10-14,71
2010-10-15,92
2010-10-16,69
2010-10-17,62
2010-10-18,52
2010-10-19,57
2010-10-20,70
2010-10-21,52
2010-10-22,69
2010-10-23,70
2010-10-24,91
2010-10-25,59
2010-10-26,57
2010-10-27,66
2010-10-28,97
2010-10-29,101
2010-10-30,104
2010-10-31,80
2010-11-01,81
2010-11-02,85
2010-11-03,114
2010-11-04,133
2010-11-05,141
2010-11-06,85
2010-11-07,36
2010-11-08,32
2010-11-09,35
2010-11-10,54
2010-11-11,64
2010-11-12,92
2010-11-13,105
2010-11-14,138
2010-11-15,111
2010-11-16,60
2010-11-17,41
2010-11-18,59
2010-11-19,63
2010-11-20,66
2010-11-21,40
2010-11-22,46
2010-11-23,37
2010-11-24,11
2010-11-25,4
2010-11-26,-2
2010-11-27,-21
2010-11-28,-23
2010-11-29,-13
2010-11-30,-41
2010-12-01,-89
2010-12-02,-92
2010-12-03,-80
2010-12-04,-64
2010-12-05,-6
2010-12-06,4
2010-12-07,-39
2010-12-08,-21
2010-12-09,-9
2010-12-10,-18
2010-12-11,35
2010-12-12,9
2010-12-13,-29
2010-12-14,-17
2010-12-15,-38
2010-12-16,-49
2010-12-17,-33
2010-12-18,-70
2010-12-19,-98
2010-12-20,-50
2010-12-21,-73
2010-12-22,-35
2010-12-23,5
2010-12-24,0
2010-12-25,-41
2010-12-26,-71
2010-12-27,-32
2010-12-28,-65
2010-12-29,-88
2010-12-30,-95
2010-12-31,7
2011-01-01,27
2011-01-02,6
2011-01-03,-15
2011-01-04,-16
2011-01-05,-58
2011-01-06,-1
2011-01-07,43
2011-01-08,69
2011-01-09,62
2011-01-10,24
2011-01-11,10
2011-01-12,42
2011-01-13,52
2011-01-14,102
2011-01-15,87
2011-01-16,81
2011-01-17,51
2011-01-18,57
2011-01-19,34
2011-01-20,13
2011-01-21,-1
2011-01-22,-1
2011-01-23,7
2011-01-24,12
2011-01-25,28
2011-01-26,9
2011-01-27,-11
2011-01-28,-19
2011-01-29,-25
2011-01-30,-33
2011-01-31,-54
