    DATE,remainder
1988-02-19,0.18440334134907088
1988-02-20,-1.0156294240785626
1988-02-21,0.9843378104938041
1988-02-22,3.1843050450661705
1988-02-23,1.184272279638538
1988-02-24,-0.11576048578909526
1988-02-25,-1.5157932512167287
1988-02-26,-0.8158260166443615
1988-02-27,0.08414121792800522
1988-02-28,-0.5158915474996281
1988-02-29,-0.21592431292726144
1988-03-01,-5.350434884852155
1988-03-02,-5.850467650279788
1988-03-03,-3.0505004157074214
1988-03-04,-2.6505331811350548
1988-03-05,-2.8505659465626882
1988-03-06,-3.8505987119903216
1988-03-07,-3.4506314774179545
1988-03-08,-4.650664242845588
1988-03-09,-4.750697008273221
1988-03-10,-4.4507297737008535
1988-03-11,-0.650762539128487
1988-03-12,-3.1507953045561203
1988-03-13,-4.350828069983754
1988-03-14,-3.4508608354113868
1988-03-15,-2.1508936008390203
1988-03-16,2.649073633733347
1988-03-17,-2.950959131694286
1988-03-18,-4.250991897121919
1988-03-19,-1.6510246625495526
1988-03-20,-0.5510574279771863
1988-03-21,-2.651090193404819
1988-03-22,-2.2511229588324526
1988-03-23,0.148844275739914
1988-03-24,2.248811510312282
1988-03-25,1.6487787448846474
1988-03-26,1.5487459794570153
1988-03-27,0.44871321402938147
1988-03-28,0.8486804486017485
1988-03-29,1.8486476831741152
1988-03-30,4.448614917746482
1988-03-31,4.74858215231885
1988-04-01,-2.921055539662289
1988-04-02,-1.721088305089923
1988-04-03,-2.7211210705175564
1988-04-04,-2.921153835945189
1988-04-05,-2.021186601372823
1988-04-06,0.8787806331995434
1988-04-07,3.078747867771911
1988-04-08,0.8787151023442767
1988-04-09,-5.9213176630833555
1988-04-10,-2.921350428510989
1988-04-11,0.07861680606137966
1988-04-12,0.4785840406337467
1988-04-13,-4.321448724793887
1988-04-14,-2.521481490221521
1988-04-15,1.0784857443508464
1988-04-16,3.4784529789232135
1988-04-17,6.1784202134955795
1988-04-18,5.5783874480679465
1988-04-19,7.678354682640313
1988-04-20,6.47832191721268
1988-04-21,3.5782891517850466
1988-04-22,-2.121743613642587
1988-04-23,-7.221776379070221
1988-04-24,-5.321809144497854
1988-04-25,-3.521841909925487
1988-04-26,-3.2218746753531207
1988-04-27,-1.521907440780752
1988-04-28,0.6780597937916149
1988-04-29,3.1780270283639815
1988-04-30,6.577994262936349
1988-05-01,3.679617748123359
1988-05-02,2.479584982695723
1988-05-03,0.07955221726809114
1988-05-04,0.9795194518404582
1988-05-05,0.17948668641282417
1988-05-06,-3.320546079014809
1988-05-07,-0.5205788444424417
1988-05-08,1.279388390129924
1988-05-09,1.6793556247022927
1988-05-10,-1.9206771407253402
1988-05-11,-2.520709906152973
1988-05-12,3.379257328419394
1988-05-13,3.8792245629917605
1988-05-14,5.179191797564128
1988-05-15,4.7791590321364925
1988-05-16,4.779126266708859
1988-05-17,4.979093501281225
1988-05-18,-0.020939264146406344
1988-05-19,-0.42097202957404
1988-05-20,-4.821004795001674
1988-05-21,-3.5210375604293063
1988-05-22,-2.621070325856939
1988-05-23,-0.42110309128457324
1988-05-24,4.178864143287795
1988-05-25,6.378831377860161
1988-05-26,8.378798612432528
1988-05-27,9.078765847004895
1988-05-28,6.578733081577262
1988-05-29,5.078700316149629
1988-05-30,-0.021332449278004262
1988-05-31,0.27863478529436136
1988-06-01,-3.78198390938136
1988-06-02,-2.6820166748089935
1988-06-03,0.1179505597633721
1988-06-04,-0.4820822056642591
1988-06-05,-1.5821149710918938
1988-06-06,-3.882147736519526
1988-06-07,-1.8821805019471594
1988-06-08,-1.4822132673747923
1988-06-09,-2.1822460328024267
1988-06-10,-1.0822787982300603
1988-06-11,-2.782311563657693
1988-06-12,-2.9823443290853255
1988-06-13,1.0176229054870412
1988-06-14,-1.3824098599405943
1988-06-15,1.0175573746317745
1988-06-16,0.1175246092041391
1988-06-17,0.01749184377650792
1988-06-18,2.0174590783488746
1988-06-19,-3.7825736870787594
1988-06-20,0.017393547493607997
1988-06-21,-0.9826392179340253
1988-06-22,-2.4826719833616586
1988-06-23,-4.882704748789292
1988-06-24,-2.5827375142169267
1988-06-25,-1.4827702796445585
1988-06-26,0.41719695492780673
1988-06-27,-0.48283581049982516
1988-06-28,4.217131424072541
1988-06-29,1.617098658644906
1988-06-30,2.3170658932172756
1988-07-01,2.3145639846825254
1988-07-02,-1.2854687807451093
1988-07-03,-3.685501546172741
1988-07-04,-1.285534311600376
1988-07-05,1.7144329229719908
1988-07-06,1.2144001575443575
1988-07-07,-0.4856326078832751
1988-07-08,-0.6856653733109077
1988-07-09,-2.585698138738543
1988-07-10,-0.6857309041661743
1988-07-11,0.5142363304061917
1988-07-12,-1.7857964350214424
1988-07-13,1.4141707995509236
1988-07-14,-1.785861965876709
1988-07-15,-2.38589473130434
1988-07-16,-4.0859274967319745
1988-07-17,-4.585960262159608
1988-07-18,-3.285993027587242
1988-07-19,-3.5860257930148745
1988-07-20,-0.4860585584425081
1988-07-21,0.3139086761298593
1988-07-22,4.213875910702225
1988-07-23,6.113843145274593
1988-07-24,2.8138103798469594
1988-07-25,1.2137776144193246
1988-07-26,3.513744848991692
1988-07-27,-1.5862879164359427
1988-07-28,-1.2863206818635753
1988-07-29,-0.8863534472912065
1988-07-30,-2.1863862127188405
1988-07-31,-0.4864189781464674
1988-08-01,1.5435290384459854
1988-08-02,-2.156503726981647
1988-08-03,-5.456536492409281
1988-08-04,-2.256569257836915
1988-08-05,-1.9566020232645478
1988-08-06,0.14336521130781676
1988-08-07,0.8433324458801863
1988-08-08,2.943299680452551
1988-08-09,4.643266915024917
1988-08-10,4.043234149597286
1988-08-11,4.443201384169651
1988-08-12,4.643168618742017
1988-08-13,0.1431358533143836
1988-08-14,3.443103087886751
1988-08-15,3.4430703224591177
1988-08-16,-0.8569624429685163
1988-08-17,-0.9569952083961475
1988-08-18,0.0429720261762192
1988-08-19,4.742939260748585
1988-08-20,0.3429064953209533
1988-08-21,-1.0571262701066821
1988-08-22,-1.3571590355343162
1988-08-23,-2.8571918009619477
1988-08-24,-1.7572245663895814
1988-08-25,-3.7572573318172147
1988-08-26,-5.757290097244848
1988-08-27,-2.3573228626724827
1988-08-28,2.2426443718998854
1988-08-29,-0.9573883935277472
1988-08-30,-3.857421158955381
1988-08-31,-1.357453924383016
1988-09-01,5.433664238766816
1988-09-02,1.0336314733391845
1988-09-03,0.03359870791155117
1988-09-04,0.23356594248391715
1988-09-05,0.5335331770562863
1988-09-06,-0.2664995883713477
1988-09-07,0.4334676462010201
1988-09-08,-1.0665651192266132
1988-09-09,-0.06659788465424654
1988-09-10,1.6333693499181212
1988-09-11,1.0333365844904865
1988-09-12,0.03330381906285318
1988-09-13,-3.46672894636478
1988-09-14,-3.066761711792413
1988-09-15,-1.5667944772200464
1988-09-16,-2.1668272426476793
1988-09-17,-1.066860008075313
1988-09-18,-0.366892773502947
1988-09-19,-0.2669255389305807
1988-09-20,-1.1669583043582126
1988-09-21,-2.0669910697858462
1988-09-22,-1.96702383521348
1988-09-23,-1.3670566006411118
1988-09-24,-2.2670893660687454
1988-09-25,-1.967122131496378
1988-09-26,2.3328451030759894
1988-09-27,1.832812337648356
1988-09-28,3.6327795722207235
1988-09-29,-1.767253193206912
1988-09-30,-4.567285958634544
1988-10-01,0.13380681622377288
1988-10-02,0.4337740507961403
1988-10-03,2.0337412853685066
1988-10-04,2.7337085199408744
1988-10-05,4.333675754513241
1988-10-06,2.833642989085609
1988-10-07,1.2336102236579745
1988-10-08,-0.5664225417696578
1988-10-09,3.8335446928027093
1988-10-10,1.7335119273750745
1988-10-11,-0.9665208380525581
1988-10-12,3.933446396519809
1988-10-13,3.7334136310921746
1988-10-14,5.433380865664542
1988-10-15,1.933348100236909
1988-10-16,1.333315334809276
1988-10-17,2.033282569381642
1988-10-18,1.733249803954008
1988-10-19,0.3332170385263762
1988-10-20,-0.7668157269012585
1988-10-21,0.03315150767110886
1988-10-22,1.0331187422434773
1988-10-23,0.6330859768158437
1988-10-24,-1.26694678861179
1988-10-25,-7.866979554039423
1988-10-26,-6.367012319467056
1988-10-27,1.8329549151053115
1988-10-28,4.432922149677678
1988-10-29,-4.5671106157499555
1988-10-30,-8.96714338117759
1988-10-31,-6.167176146605223
1988-11-01,2.5593275239630167
1988-11-02,-1.2407052414646156
1988-11-03,-4.3407380068922485
1988-11-04,-3.640770772319882
1988-11-05,-5.440803537747516
1988-11-06,-2.240836303175149
1988-11-07,-0.24086906860278123
1988-11-08,-6.2409018340304145
1988-11-09,-4.3409345994580475
1988-11-10,-2.640967364885681
1988-11-11,1.658999869686686
1988-11-12,5.958967104259052
1988-11-13,3.3589343388314195
1988-11-14,0.5589015734037854
1988-11-15,0.5588688079761521
1988-11-16,2.558836042548519
1988-11-17,-0.9411967228791136
1988-11-18,2.7587705116932533
1988-11-19,-4.04126225373438
1988-11-20,-7.041295019162013
1988-11-21,-8.741327784589647
1988-11-22,-9.44136055001728
1988-11-23,-3.6413933154449123
1988-11-24,0.9585739191274545
1988-11-25,2.8585411536998215
1988-11-26,1.8585083882721882
1988-11-27,-1.9415243771554453
1988-11-28,-1.241557142583079
1988-11-29,-2.2415899080107122
1988-11-30,-6.641622673438345
1988-12-01,-5.230817389199508
1988-12-02,-4.930850154627141
1988-12-03,-5.430882920054774
1988-12-04,-0.03091568548240775
1988-12-05,3.3690515490899595
1988-12-06,2.2690187836623257
1988-12-07,0.26898601823469326
1988-12-08,0.86895325280706
1988-12-09,2.1689204873794266
1988-12-10,4.668887721951793
1988-12-11,6.368854956524159
1988-12-12,2.668822191096527
1988-12-13,2.7687894256688934
1988-12-14,-0.8312433397587395
1988-12-15,-4.331276105186372
1988-12-16,-3.7313088706140056
1988-12-17,-0.331341636041639
1988-12-18,2.6686255985307277
1988-12-19,4.068592833103095
1988-12-20,-3.231439932324539
1988-12-21,2.5685273022478285
1988-12-22,6.368494536820195
1988-12-23,6.268461771392562
1988-12-24,4.568429005964929
1988-12-25,3.268396240537295
1988-12-26,7.568363475109663
1988-12-27,5.768330709682028
1988-12-28,4.068297944254397
1988-12-29,6.868265178826762
1988-12-30,3.6682324133991298
1988-12-31,2.268199647971496
1989-01-01,5.724937469320837
1989-01-02,2.124904703893203
1989-01-03,-0.17512806153442978
1989-01-04,1.6248391730379372
1989-01-05,3.0248064076103036
1989-01-06,0.7247736421826707
1989-01-07,2.6247408767550375
1989-01-08,7.524708111327405
1989-01-09,7.824675345899772
1989-01-10,6.324642580472138
1989-01-11,2.5246098150445047
1989-01-12,3.4245770496168717
1989-01-13,4.624544284189238
1989-01-14,5.924511518761606
1989-01-15,6.7244787533339725
1989-01-16,8.024445987906338
1989-01-17,5.8244132224787055
1989-01-18,4.424380457051073
1989-01-19,2.324347691623439
1989-01-20,-0.7756850738041938
1989-01-21,2.124282160768173
1989-01-22,3.9242493953405404
1989-01-23,3.424216629912906
1989-01-24,1.1241838644852733
1989-01-25,-0.8758489009423599
1989-01-26,-1.0758816663699928
1989-01-27,0.7240855682023737
1989-01-28,1.0240528027747406
1989-01-29,2.024020037347108
1989-01-30,3.623987271919474
1989-01-31,4.823954506491841
1989-02-01,1.5730009725327214
1989-02-02,-0.4270317928949119
1989-02-03,0.27293544167745476
1989-02-04,0.17290267624982203
1989-02-05,2.4728699108221885
1989-02-06,6.572837145394555
1989-02-07,6.472804379966922
1989-02-08,3.4727716145392895
1989-02-09,1.772738849111656
1989-02-10,1.8727060836840224
1989-02-11,2.5726733182563897
1989-02-12,3.172640552828756
1989-02-13,1.7726077874011232
1989-02-14,2.97257502197349
1989-02-15,3.3725422565458567
1989-02-16,0.27250949111822353
1989-02-17,0.2724767256905902
1989-02-18,4.772443960262958
1989-02-19,9.672411194835323
1989-02-20,6.372378429407691
1989-02-21,2.5723456639800575
1989-02-22,2.872312898552424
1989-02-23,4.372280133124791
1989-02-24,3.572247367697158
1989-02-25,4.972214602269525
1989-02-26,4.272181836841892
1989-02-27,2.1721490714142586
1989-02-28,2.472116305986625
1989-03-01,0.2376057340617317
1989-03-02,0.837572968634098
1989-03-03,0.13754020320646454
1989-03-04,0.3375074377788314
1989-03-05,4.237474672351199
1989-03-06,6.537441906923565
1989-03-07,4.737409141495933
1989-03-08,2.5373763760682992
1989-03-09,2.9373436106406654
1989-03-10,1.937310845213032
1989-03-11,3.5372780797853984
1989-03-12,2.737245314357766
1989-03-13,4.437212548930132
1989-03-14,1.3371797835024992
1989-03-15,1.537147018074867
1989-03-16,1.3371142526472335
1989-03-17,1.1370814872196
1989-03-18,-0.8629512782080333
1989-03-19,2.937015956364333
1989-03-20,4.9369831909367
1989-03-21,0.8369504255090678
1989-03-22,4.3369176600814345
1989-03-23,-0.2631151053461984
1989-03-24,0.5368521292261681
1989-03-25,2.1368193637985344
1989-03-26,2.936786598370901
1989-03-27,5.936753832943268
1989-03-28,9.936721067515634
1989-03-29,5.236688302088002
1989-03-30,7.13665553666037
1989-03-31,7.336622771232736
1989-04-01,-5.0330149207484025
1989-04-02,-8.533047686176035
1989-04-03,-7.333080451603669
1989-04-04,-5.533113217031302
1989-04-05,-5.533145982458936
1989-04-06,0.8668212521134304
1989-04-07,0.8667884866857971
1989-04-08,-1.9332442787418351
1989-04-09,0.26672295583053085
1989-04-10,0.3666901904028972
1989-04-11,5.066657424975265
1989-04-12,8.666624659547631
1989-04-13,9.166591894119998
1989-04-14,7.466559128692365
1989-04-15,2.966526363264732
1989-04-16,-0.7335064021629023
1989-04-17,-2.933539167590535
1989-04-18,-3.333571933018167
1989-04-19,-2.9336046984457997
1989-04-20,-1.6336374638734332
1989-04-21,2.8663297706989326
1989-04-22,-2.2337029947287004
1989-04-23,-3.8337357601563333
1989-04-24,3.5662314744160337
1989-04-25,6.0661987089884
1989-04-26,2.866165943560766
1989-04-27,-3.6338668218668664
1989-04-28,-4.7338995872945
1989-04-29,-1.8339323527221314
1989-04-30,0.06603488185023387
1989-05-01,-3.232341632962756
1989-05-02,-0.03237439839038814
1989-05-03,-1.0324071638180214
1989-05-04,0.9675600707543452
1989-05-05,-0.8324726946732888
1989-05-06,-6.432505460100922
1989-05-07,-4.232538225528556
1989-05-08,-1.6325709909561876
1989-05-09,2.5673962436161784
1989-05-10,-1.6326365218114542
1989-05-11,-1.4326692872390883
1989-05-12,-0.8327020526667219
1989-05-13,-2.432734818094355
1989-05-14,-1.6327675835219875
1989-05-15,1.3671996510503792
1989-05-16,3.367166885622746
1989-05-17,3.9671341201951122
1989-05-18,3.867101354767481
1989-05-19,6.367068589339848
1989-05-20,4.3670358239122145
1989-05-21,1.2670030584845797
1989-05-22,0.8669702930569478
1989-05-23,3.3669375276293145
1989-05-24,6.366904762201681
1989-05-25,7.166871996774049
1989-05-26,7.766839231346413
1989-05-27,5.066806465918781
1989-05-28,3.1667737004911487
1989-05-29,3.3667409350635147
1989-05-30,1.7667081696358817
1989-05-31,-1.8333245957917512
1989-06-01,-2.993943290467474
1989-06-02,-3.993976055895107
1989-06-03,-5.794008821322741
1989-06-04,-5.894041586750374
1989-06-05,-4.794074352178008
1989-06-06,-5.1941071176056415
1989-06-07,-3.7941398830332744
1989-06-08,-4.694172648460908
1989-06-09,-3.3942054138885407
1989-06-10,-0.6942381793161729
1989-06-11,-1.494270944743807
1989-06-12,0.005696289828559742
1989-06-13,1.405663524400925
1989-06-14,-1.6943692410267062
1989-06-15,-2.5944020064543416
1989-06-16,0.3055652281180272
1989-06-17,1.5055324626903932
1989-06-18,2.9054996972627585
1989-06-19,3.205466931835126
1989-06-20,3.605434166407491
1989-06-21,5.805401400979868
1989-06-22,4.005368635552234
1989-06-23,4.605335870124598
1989-06-24,2.4053031046969657
1989-06-25,4.905270339269332
1989-06-26,5.405237573841699
1989-06-27,4.2052048084140665
1989-06-28,-0.3948279570135682
1989-06-29,1.8051392775588013
1989-06-30,-2.4948934878688327
1989-07-01,-1.6973953964035893
1989-07-02,-1.797428161831224
1989-07-03,-5.897460927258857
1989-07-04,1.1025063073135115
1989-07-05,2.8024735418858775
1989-07-06,5.402440776458242
1989-07-07,8.70240801103061
1989-07-08,5.902375245602975
1989-07-09,3.3023424801753443
1989-07-10,-0.5976902852522912
1989-07-11,-0.19772305067992235
1989-07-12,2.0022441838924436
1989-07-13,-1.9977885815351897
1989-07-14,-5.097821346962823
1989-07-15,-4.997854112390456
1989-07-16,-4.29788687781809
1989-07-17,-3.497919643245723
1989-07-18,-5.897952408673357
1989-07-19,-3.697985174100989
1989-07-20,-4.098017939528615
1989-07-21,0.20194929504375025
1989-07-22,2.701916529616117
1989-07-23,5.201883764188484
1989-07-24,0.10185099876085246
1989-07-25,3.701818233333217
1989-07-26,3.601785467905586
1989-07-27,-0.5982472975220503
1989-07-28,-1.0982800629496836
1989-07-29,1.2016871716226838
1989-07-30,-0.1983455938049481
1989-07-31,-4.3983783592325825
1989-08-01,-5.16843034264013
1989-08-02,-6.268463108067763
1989-08-03,-5.468495873495396
1989-08-04,-4.16852863892303
1989-08-05,-3.568561404350664
1989-08-06,-0.5685941697782972
1989-08-07,1.6313730647940687
1989-08-08,1.5313402993664376
1989-08-09,0.23130753393880354
1989-08-10,2.4312747685111695
1989-08-11,3.3312420030835383
1989-08-12,1.831209237655905
1989-08-13,1.631176472228269
1989-08-14,4.231143706800637
1989-08-15,6.931110941373003
1989-08-16,9.631078175945369
1989-08-17,3.731045410517737
1989-08-18,0.7310126450901038
1989-08-19,3.130979879662469
1989-08-20,5.730947114234837
1989-08-21,7.230914348807204
1989-08-22,4.93088158337957
1989-08-23,-0.7691511820480628
1989-08-24,0.1308160525243025
1989-08-25,-4.769216712903329
1989-08-26,-3.5692494783309634
1989-08-27,-4.769282243758596
1989-08-28,-7.06931500918623
1989-08-29,-5.569347774613863
1989-08-30,-4.669380540041496
1989-08-31,-2.9694133054691285
1989-09-01,2.221704857680704
1989-09-02,0.6216720922530712
1989-09-03,0.4216393268254386
1989-09-04,0.7216065613978042
1989-09-05,-1.1784262040298277
1989-09-06,2.421541030542537
1989-09-07,4.321508265114906
1989-09-08,4.42147549968727
1989-09-09,3.62144273425964
1989-09-10,2.6214099688320065
1989-09-11,1.3213772034043725
1989-09-12,-0.5786555620232594
1989-09-13,2.521311672549107
1989-09-14,-0.2787210928785271
1989-09-15,-1.87875385830616
1989-09-16,2.7212133762662063
1989-09-17,5.221180610838573
1989-09-18,6.52114784541094
1989-09-19,7.721115079983306
1989-09-20,3.121082314555675
1989-09-21,6.22104954912804
1989-09-22,4.921016783700406
1989-09-23,4.820984018272775
1989-09-24,2.620951252845142
1989-09-25,1.4209184874175076
1989-09-26,-1.9791142780101243
1989-09-27,-2.379147043437758
1989-09-28,-1.979179808865391
1989-09-29,-3.1792125742930235
1989-09-30,-1.9792453397206575
1989-10-01,2.2218474351376596
1989-10-02,3.021814669710027
1989-10-03,-1.578218095717606
1989-10-04,-0.7782508611452403
1989-10-05,0.6217163734271267
1989-10-06,1.1216836079994934
1989-10-07,-0.3783491574281399
1989-10-08,-0.47838192285577286
1989-10-09,-0.9784146882834062
1989-10-10,-1.4784474537110395
1989-10-11,-1.3784802191386714
1989-10-12,0.5214870154336957
1989-10-13,4.121454250006062
1989-10-14,0.3214214845784298
1989-10-15,-1.4786112808492042
1989-10-16,1.121355953723162
1989-10-17,2.82132318829553
1989-10-18,1.2212904228678951
1989-10-19,1.5212576574402625
1989-10-20,2.5212248920126292
1989-10-21,5.621192126584996
1989-10-22,7.121159361157364
1989-10-23,7.021126595729729
1989-10-24,4.721093830302097
1989-10-25,4.0210610648744645
1989-10-26,4.621028299446831
1989-10-27,2.020995534019198
1989-10-28,5.820962768591565
1989-10-29,2.120930003163931
1989-10-30,2.020897237736298
1989-10-31,0.920864472308665
1989-11-01,5.547368142876904
1989-11-02,3.9473353774492708
1989-11-03,3.747302612021638
1989-11-04,4.147269846594003
1989-11-05,2.7472370811663707
1989-11-06,2.4472043157387384
